state,city,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
NEW YORK,Blasdell Village,2533.0,6.0,0.0,2.0,1.0,3.0,44.0,11.0,24.0,9.0,0.0
NEW YORK,Blooming Grove Town,12729.0,13.0,0.0,3.0,0.0,10.0,74.0,5.0,59.0,10.0,4.0
NEW YORK,Bolivar Village,1002.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
NEW YORK,Boonville Village,1999.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0
NEW YORK,Brant Town,1929.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,3.0,0.0
NEW YORK,Brewster,2498.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0
NEW YORK,Briarcliff Manor Village,7249.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,13.0,1.0,
NEW YORK,Brighton Town,35835.0,28.0,0.0,7.0,5.0,16.0,762.0,33.0,545.0,184.0,1.0
NEW YORK,Brockport Village,7110.0,4.0,0.0,2.0,0.0,2.0,22.0,2.0,19.0,1.0,0.0
NEW YORK,Bronxville Village,6332.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,21.0,3.0,0.0
NEW YORK,Brookville,2946.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0,11.0,2.0,0.0
NEW YORK,Brownville Village ,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Buchanan Village,2191.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0
NEW YORK,Buffalo,273728.0,1933.0,34.0,119.0,432.0,1348.0,10428.0,1199.0,7044.0,2185.0,91.0
NEW YORK,Cairo Town,6671.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,24.0,0.0,0.0
NEW YORK,Cambridge Village,1793.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0
NEW YORK,Camillus Town and Village,25096.0,13.0,0.0,2.0,3.0,8.0,189.0,17.0,155.0,17.0,0.0
NEW YORK,Canajoharie Village,2045.0,3.0,0.0,0.0,1.0,2.0,14.0,3.0,11.0,0.0,0.0
NEW YORK,Canandaigua,10461.0,26.0,0.0,9.0,1.0,16.0,156.0,16.0,133.0,7.0,0.0
NEW YORK,Canastota Village,4433.0,9.0,0.0,1.0,1.0,7.0,21.0,3.0,16.0,2.0,1.0
NEW YORK,Canisteo Village,2155.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0
NEW YORK,Canton Village,6962.0,1.0,0.0,0.0,0.0,1.0,33.0,2.0,31.0,0.0,0.0
NEW YORK,Cape Vincent Village,726.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
NEW YORK,Carroll Town,3379.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0
NEW YORK,Carthage Village,3247.0,5.0,0.0,2.0,0.0,3.0,13.0,3.0,9.0,1.0,0.0
NEW YORK,Catskill Village,3752.0,4.0,0.0,1.0,0.0,3.0,62.0,4.0,57.0,1.0,0.0
NEW YORK,Cayuga Heights Village,3877.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0
NEW YORK,Cazenovia Village,2729.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,24.0,0.0,0.0
NEW YORK,Central Square Village,1833.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,52.0,1.0,0.0
NEW YORK,Centre Island Village,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Cheektowaga Town,78864.0,162.0,2.0,12.0,36.0,112.0,2539.0,200.0,2026.0,313.0,3.0
NEW YORK,Chester Town,8608.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0
NEW YORK,Chester Village,3969.0,3.0,0.0,0.0,1.0,2.0,26.0,1.0,24.0,1.0,0.0
NEW YORK,Chittenango Village,4784.0,3.0,0.0,0.0,0.0,3.0,16.0,0.0,16.0,0.0,0.0
NEW YORK,Cicero Town,28678.0,13.0,0.0,2.0,1.0,10.0,283.0,20.0,236.0,27.0,2.0
NEW YORK,Clarkstown Town,80087.0,76.0,0.0,5.0,13.0,58.0,1464.0,47.0,1386.0,31.0,7.0
NEW YORK,Clayton Village,1690.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0
NEW YORK,Clyde Village,2129.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0
NEW YORK,Cohoes,18240.0,34.0,0.0,3.0,9.0,22.0,201.0,17.0,168.0,16.0,2.0
NEW YORK,Colchester Town,1782.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
NEW YORK,Colonie Town,81226.0,92.0,0.0,3.0,20.0,69.0,2798.0,188.0,2546.0,64.0,6.0
NEW YORK,Corfu Village,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Corning,10621.0,17.0,0.0,0.0,0.0,17.0,253.0,34.0,213.0,6.0,0.0
NEW YORK,Cornwall-on-Hudson Village,2990.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
NEW YORK,Cornwall Town,9583.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0
NEW YORK,Cortland,17197.0,39.0,0.0,7.0,2.0,30.0,508.0,56.0,444.0,8.0,3.0
NEW YORK,Coxsackie Village,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Crawford Town,9000.0,7.0,0.0,1.0,0.0,6.0,38.0,3.0,34.0,1.0,1.0
NEW YORK,Croton-on-Hudson Village,8100.0,1.0,0.0,0.0,0.0,1.0,57.0,2.0,52.0,3.0,0.0
NEW YORK,Cuba Town,3099.0,3.0,0.0,0.0,0.0,3.0,21.0,1.0,19.0,1.0,0.0
NEW YORK,Dansville Village,4319.0,3.0,0.0,0.0,0.0,3.0,84.0,7.0,75.0,2.0,0.0
NEW YORK,Deerpark Town,7349.0,6.0,0.0,0.0,0.0,6.0,26.0,2.0,21.0,3.0,0.0
NEW YORK,Delhi Village,3298.0,1.0,0.0,1.0,0.0,0.0,17.0,1.0,16.0,0.0,0.0
NEW YORK,Depew Village,14805.0,21.0,0.0,2.0,4.0,15.0,229.0,21.0,182.0,26.0,1.0
NEW YORK,DeWitt Town,25054.0,53.0,0.0,3.0,8.0,42.0,889.0,81.0,746.0,62.0,0.0
NEW YORK,Dobbs Ferry Village,11254.0,32.0,0.0,0.0,1.0,31.0,159.0,17.0,130.0,12.0,1.0
NEW YORK,Dryden Village,1837.0,2.0,0.0,1.0,0.0,1.0,11.0,1.0,10.0,0.0,0.0
NEW YORK,Dunkirk,12348.0,34.0,0.0,0.0,3.0,31.0,237.0,19.0,214.0,4.0,1.0
NEW YORK,Durham Town,2614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,East Aurora-Aurora Town,13841.0,11.0,0.0,3.0,1.0,7.0,92.0,5.0,78.0,9.0,0.0
NEW YORK,Eastchester Town,19936.0,4.0,0.0,0.0,2.0,2.0,113.0,8.0,96.0,9.0,0.0
NEW YORK,East Fishkill Town,29607.0,8.0,0.0,2.0,0.0,6.0,120.0,6.0,104.0,10.0,1.0
NEW YORK,East Greenbush Town,16371.0,19.0,0.0,0.0,1.0,18.0,221.0,8.0,198.0,15.0,0.0
NEW YORK,East Rochester Village,6104.0,9.0,0.0,0.0,0.0,9.0,75.0,7.0,53.0,15.0,0.0
NEW YORK,Eden Town,7490.0,6.0,0.0,0.0,0.0,6.0,17.0,2.0,12.0,3.0,0.0
NEW YORK,Ellicott Town,5270.0,4.0,0.0,0.0,1.0,3.0,155.0,17.0,136.0,2.0,0.0
NEW YORK,Ellicottville,1302.0,1.0,0.0,1.0,0.0,0.0,19.0,3.0,16.0,0.0,0.0
NEW YORK,Elmira,26130.0,143.0,1.0,5.0,22.0,115.0,1081.0,112.0,949.0,20.0,7.0
NEW YORK,Elmira Heights Village,3752.0,8.0,0.0,2.0,1.0,5.0,35.0,7.0,26.0,2.0,0.0
NEW YORK,Elmira Town,5541.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
NEW YORK,Elmsford Village,5054.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0
NEW YORK,Endicott Village,13072.0,38.0,0.0,9.0,5.0,24.0,378.0,49.0,321.0,8.0,2.0
NEW YORK,Evans Town,15049.0,14.0,0.0,2.0,4.0,8.0,161.0,21.0,123.0,17.0,1.0
NEW YORK,Fairport Village,5318.0,6.0,0.0,0.0,2.0,4.0,24.0,0.0,22.0,2.0,0.0
NEW YORK,Fallsburg Town,14365.0,13.0,0.0,1.0,0.0,12.0,69.0,24.0,40.0,5.0,0.0
NEW YORK,Fishkill Town,20101.0,3.0,0.0,0.0,1.0,2.0,132.0,7.0,119.0,6.0,0.0
NEW YORK,Fishkill Village,2133.0,1.0,0.0,0.0,1.0,0.0,40.0,1.0,39.0,0.0,0.0
NEW YORK,Floral Park Village,15799.0,20.0,0.0,1.0,2.0,17.0,68.0,7.0,52.0,9.0,0.0
NEW YORK,Florida Village,2846.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
NEW YORK,Fort Plain Village,1984.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
NEW YORK,Frankfort Town,4547.0,8.0,0.0,3.0,0.0,5.0,31.0,6.0,20.0,5.0,0.0
NEW YORK,Frankfort Village,2278.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0
NEW YORK,Franklinville Village,1637.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
NEW YORK,Freeport Village,43583.0,71.0,1.0,1.0,20.0,49.0,399.0,11.0,338.0,50.0,1.0
NEW YORK,Friendship Town,1919.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
NEW YORK,Fulton City,11207.0,22.0,0.0,2.0,1.0,19.0,122.0,7.0,111.0,4.0,1.0
NEW YORK,Garden City Village,22857.0,6.0,0.0,0.0,3.0,3.0,180.0,10.0,165.0,5.0,1.0
NEW YORK,Gates Town,28603.0,45.0,0.0,4.0,18.0,23.0,848.0,58.0,684.0,106.0,1.0
NEW YORK,Geddes Town,10158.0,10.0,0.0,1.0,2.0,7.0,195.0,29.0,147.0,19.0,0.0
NEW YORK,Geneseo Village,7776.0,5.0,0.0,0.0,0.0,5.0,113.0,10.0,102.0,1.0,0.0
NEW YORK,Geneva,12289.0,37.0,0.0,7.0,8.0,22.0,345.0,42.0,295.0,8.0,0.0
NEW YORK,Glen Cove,27767.0,31.0,0.0,3.0,3.0,25.0,130.0,10.0,113.0,7.0,0.0
NEW YORK,Glen Park Village,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Glens Falls,14416.0,23.0,0.0,3.0,2.0,18.0,95.0,10.0,82.0,3.0,1.0
NEW YORK,Glenville Town,22040.0,16.0,1.0,2.0,4.0,9.0,252.0,18.0,232.0,2.0,0.0
NEW YORK,Gloversville,14767.0,37.0,0.0,1.0,4.0,32.0,199.0,27.0,162.0,10.0,6.0
NEW YORK,Goshen Town,8546.0,4.0,0.0,0.0,0.0,4.0,25.0,0.0,25.0,0.0,0.0
NEW YORK,Goshen Village,5729.0,5.0,0.0,1.0,0.0,4.0,13.0,1.0,12.0,0.0,0.0
NEW YORK,Gouverneur Village,3617.0,11.0,0.0,4.0,0.0,7.0,209.0,16.0,188.0,5.0,1.0
NEW YORK,Gowanda Village,2436.0,5.0,0.0,0.0,0.0,5.0,18.0,1.0,17.0,0.0,0.0
NEW YORK,Granville Village,2412.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,17.0,2.0,0.0
NEW YORK,Greece Town,93943.0,133.0,0.0,8.0,33.0,92.0,1779.0,168.0,1213.0,398.0,7.0
NEW YORK,Greenwich Village,1664.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0
NEW YORK,Greenwood Lake Village,2968.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
NEW YORK,Groton Village,2086.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
NEW YORK,Guilderland Town,35409.0,39.0,0.0,6.0,6.0,27.0,586.0,55.0,522.0,9.0,0.0
NEW YORK,Hamburg Town,47687.0,25.0,1.0,2.0,7.0,15.0,711.0,64.0,593.0,54.0,2.0
NEW YORK,Hamburg Village,9742.0,4.0,0.0,0.0,1.0,3.0,42.0,0.0,39.0,3.0,0.0
NEW YORK,Hamilton Village,4099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Hancock Village,900.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
NEW YORK,Harriman Village,2593.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0
NEW YORK,Harrison Town,31718.0,2.0,0.0,0.0,0.0,2.0,151.0,19.0,130.0,2.0,0.0
NEW YORK,Hastings-on-Hudson Village,8229.0,1.0,0.0,0.0,1.0,0.0,31.0,1.0,25.0,5.0,0.0
NEW YORK,Haverstraw Town,38750.0,61.0,0.0,2.0,3.0,56.0,343.0,18.0,306.0,19.0,0.0
NEW YORK,Hempstead Village,58013.0,266.0,3.0,3.0,80.0,180.0,637.0,95.0,416.0,126.0,4.0
NEW YORK,Herkimer Village,7218.0,86.0,1.0,4.0,9.0,72.0,610.0,61.0,546.0,3.0,0.0
NEW YORK,Highlands Town,9153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Holley Village,1719.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0
NEW YORK,Homer Village,3042.0,1.0,0.0,1.0,0.0,0.0,26.0,3.0,23.0,0.0,0.0
NEW YORK,Hoosick Falls Village,3134.0,4.0,0.0,0.0,0.0,4.0,15.0,2.0,10.0,3.0,0.0
NEW YORK,Hudson,5750.0,19.0,0.0,2.0,3.0,14.0,90.0,3.0,86.0,1.0,0.0
NEW YORK,Hudson Falls Village,7363.0,14.0,0.0,0.0,1.0,13.0,24.0,4.0,20.0,0.0,0.0
NEW YORK,Hunter Town,3017.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,18.0,0.0,0.0
NEW YORK,Hyde Park Town,21180.0,12.0,0.0,1.0,3.0,8.0,81.0,10.0,58.0,13.0,0.0
NEW YORK,Ilion Village,7533.0,22.0,0.0,3.0,2.0,17.0,159.0,19.0,132.0,8.0,2.0
NEW YORK,Independence Town,1071.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
NEW YORK,Inlet Town,361.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
NEW YORK,Interlaken Village,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Irondequoit Town,49336.0,65.0,5.0,6.0,13.0,41.0,857.0,100.0,522.0,235.0,0.0
NEW YORK,Irvington Village,6348.0,4.0,0.0,0.0,2.0,2.0,22.0,4.0,17.0,1.0,0.0
NEW YORK,Ithaca,33646.0,66.0,1.0,6.0,16.0,43.0,1082.0,111.0,955.0,16.0,3.0
NEW YORK,Jamestown,27735.0,172.0,5.0,22.0,24.0,121.0,642.0,124.0,500.0,18.0,13.0
NEW YORK,Johnson City Village,14748.0,48.0,0.0,7.0,5.0,36.0,589.0,66.0,505.0,18.0,4.0
NEW YORK,Jordan Village,1196.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
NEW YORK,Kenmore Village,14830.0,21.0,0.0,0.0,8.0,13.0,227.0,23.0,157.0,47.0,1.0
NEW YORK,Kensington Village,1187.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
NEW YORK,Kent Town,12826.0,5.0,0.0,0.0,1.0,4.0,51.0,4.0,46.0,1.0,0.0
NEW YORK,Kings Point Village,5626.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,3.0,0.0
NEW YORK,Kingston,23704.0,83.0,1.0,19.0,20.0,43.0,390.0,39.0,345.0,6.0,3.0
NEW YORK,Lackawanna,19484.0,77.0,1.0,9.0,8.0,59.0,304.0,36.0,232.0,36.0,0.0
NEW YORK,Lake Placid Village,2276.0,1.0,0.0,0.0,0.0,1.0,30.0,8.0,21.0,1.0,0.0
NEW YORK,Lakewood-Busti,7370.0,3.0,0.0,1.0,0.0,2.0,236.0,25.0,206.0,5.0,0.0
NEW YORK,Lancaster Town,39290.0,17.0,0.0,3.0,0.0,14.0,376.0,18.0,322.0,36.0,1.0
NEW YORK,Larchmont Village,6454.0,2.0,0.0,0.0,0.0,2.0,64.0,7.0,53.0,4.0,2.0
NEW YORK,Le Roy Village,4233.0,8.0,0.0,0.0,0.0,8.0,47.0,1.0,44.0,2.0,0.0
NEW YORK,Lewisboro Town,11836.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0
NEW YORK,Lewiston Town and Village,15616.0,7.0,0.0,1.0,1.0,5.0,103.0,12.0,75.0,16.0,2.0
NEW YORK,Liberty Village,5167.0,41.0,0.0,7.0,4.0,30.0,99.0,10.0,87.0,2.0,1.0
NEW YORK,Little Falls,4495.0,2.0,0.0,0.0,1.0,1.0,20.0,3.0,17.0,0.0,0.0
NEW YORK,Lloyd Town,11090.0,9.0,0.0,1.0,2.0,6.0,102.0,4.0,96.0,2.0,0.0
NEW YORK,Long Beach,34527.0,27.0,1.0,1.0,2.0,23.0,36.0,5.0,30.0,1.0,0.0
NEW YORK,Lowville Village,3324.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0
NEW YORK,Lynbrook Village,19976.0,15.0,0.0,0.0,2.0,13.0,94.0,7.0,76.0,11.0,0.0
NEW YORK,Malone Village,5370.0,17.0,0.0,2.0,0.0,15.0,107.0,18.0,86.0,3.0,1.0
NEW YORK,Mamaroneck Town,12234.0,1.0,0.0,0.0,0.0,1.0,66.0,4.0,59.0,3.0,0.0
NEW YORK,Mamaroneck Village,19356.0,21.0,0.0,4.0,2.0,15.0,246.0,15.0,225.0,6.0,0.0
NEW YORK,Manlius Town,25064.0,12.0,0.0,0.0,2.0,10.0,314.0,21.0,280.0,13.0,0.0
NEW YORK,Marcellus Village,1743.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0
NEW YORK,Marlborough Town,8826.0,1.0,0.0,1.0,0.0,0.0,23.0,2.0,17.0,4.0,0.0
NEW YORK,Massena Village,10028.0,15.0,1.0,2.0,1.0,11.0,216.0,20.0,193.0,3.0,1.0
NEW YORK,Medina Village,5872.0,19.0,0.0,1.0,2.0,16.0,53.0,11.0,37.0,5.0,1.0
NEW YORK,Middleport Village,1684.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
NEW YORK,Middletown,30110.0,93.0,2.0,5.0,16.0,70.0,363.0,23.0,322.0,18.0,5.0
NEW YORK,Monroe Village,9473.0,8.0,0.0,0.0,3.0,5.0,83.0,5.0,77.0,1.0,1.0
NEW YORK,Montgomery Town,9464.0,3.0,0.0,0.0,0.0,3.0,42.0,0.0,40.0,2.0,0.0
NEW YORK,Montgomery Village,3745.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,37.0,4.0,0.0
NEW YORK,Monticello Village,7216.0,8.0,0.0,0.0,1.0,7.0,117.0,40.0,73.0,4.0,0.0
NEW YORK,Mount Hope Town,6445.0,2.0,0.0,0.0,0.0,2.0,22.0,1.0,20.0,1.0,0.0
NEW YORK,Mount Vernon,70390.0,383.0,2.0,18.0,75.0,288.0,1027.0,97.0,737.0,193.0,5.0
NEW YORK,Nassau Village,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0
NEW YORK,Newark Village,8931.0,33.0,1.0,2.0,5.0,25.0,227.0,21.0,200.0,6.0,1.0
NEW YORK,New Berlin Town,1578.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
NEW YORK,Newburgh,28061.0,276.0,3.0,25.0,56.0,192.0,538.0,108.0,378.0,52.0,
NEW YORK,Newburgh Town,31634.0,35.0,0.0,1.0,8.0,26.0,749.0,62.0,670.0,17.0,2.0
NEW YORK,New Hartford Town and Village,20546.0,21.0,0.0,3.0,5.0,13.0,701.0,11.0,683.0,7.0,0.0
NEW YORK,New Paltz Town and Village,15926.0,9.0,0.0,1.0,0.0,8.0,107.0,6.0,100.0,1.0,0.0
NEW YORK,New Rochelle,84960.0,114.0,0.0,2.0,36.0,76.0,939.0,22.0,869.0,48.0,3.0
NEW YORK,New Windsor Town,27811.0,27.0,0.0,7.0,1.0,19.0,234.0,13.0,217.0,4.0,2.0
NEW YORK,New York,8299271.0,55690.0,325.0,1943.0,15559.0,37863.0,196549.0,12842.0,167230.0,16477.0,826.0
NEW YORK,New York Mills Village,3165.0,3.0,0.0,0.0,0.0,3.0,46.0,5.0,36.0,5.0,0.0
NEW YORK,Niagara Falls,47296.0,237.0,3.0,4.0,44.0,186.0,1328.0,155.0,1035.0,138.0,8.0
NEW YORK,Niagara Town,7671.0,12.0,0.0,0.0,1.0,11.0,278.0,28.0,243.0,7.0,0.0
NEW YORK,Niskayuna Town,23797.0,20.0,0.0,1.0,3.0,16.0,503.0,36.0,456.0,11.0,0.0
NEW YORK,Norfolk Town ,4286.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
NEW YORK,North Greenbush Town,13240.0,9.0,0.0,0.0,1.0,8.0,186.0,11.0,171.0,4.0,0.0
NEW YORK,North Hornell Village,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW YORK,Northport Village,7254.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0,0.0
NEW YORK,North Tonawanda,29898.0,46.0,0.0,6.0,5.0,35.0,325.0,37.0,253.0,35.0,2.0
NEW YORK,Northville Village,995.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,11.0,1.0,
NEW YORK,Norwood Village ,1537.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0
NEW YORK,Ogdensburg,9125.0,40.0,0.0,4.0,5.0,31.0,414.0,64.0,345.0,5.0,1.0
NEW YORK,Ogden Town,20082.0,8.0,0.0,2.0,2.0,4.0,113.0,6.0,97.0,10.0,0.0
NEW YORK,Old Brookville Village,2086.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0
NEW YORK,Old Westbury Village,5033.0,1.0,0.0,0.0,1.0,0.0,21.0,7.0,8.0,6.0,0.0
NEW YORK,Olean,13564.0,47.0,0.0,2.0,14.0,31.0,514.0,46.0,456.0,12.0,2.0
NEW YORK,Oneida,10021.0,40.0,0.0,11.0,6.0,23.0,348.0,53.0,289.0,6.0,0.0
NEW YORK,Oneonta City,16232.0,13.0,0.0,5.0,2.0,6.0,119.0,16.0,100.0,3.0,0.0
NEW YORK,Orangetown Town,41682.0,24.0,0.0,0.0,3.0,21.0,233.0,10.0,220.0,3.0,0.0
NEW YORK,Orchard Park Town,29778.0,20.0,0.0,5.0,5.0,10.0,299.0,23.0,239.0,37.0,0.0
NEW YORK,Oriskany Village,1346.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0
NEW YORK,Oswego City,17058.0,58.0,1.0,7.0,8.0,42.0,606.0,133.0,450.0,23.0,2.0
NEW YORK,Owego Village,4258.0,8.0,0.0,6.0,0.0,2.0,40.0,3.0,37.0,0.0,0.0
NEW YORK,Oyster Bay Cove Village,4154.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0
NEW YORK,Palmyra Village,3261.0,2.0,0.0,1.0,1.0,0.0,44.0,7.0,33.0,4.0,0.0
NEW YORK,Peekskill,25484.0,53.0,1.0,2.0,6.0,44.0,248.0,21.0,215.0,12.0,0.0
NEW YORK,Pelham Manor Village,5482.0,8.0,0.0,0.0,4.0,4.0,206.0,9.0,183.0,14.0,0.0
NEW YORK,Pelham Village,7084.0,3.0,0.0,0.0,1.0,2.0,23.0,3.0,19.0,1.0,0.0
NEW YORK,Perry Village,3568.0,8.0,0.0,2.0,0.0,6.0,40.0,8.0,31.0,1.0,0.0
NEW YORK,Phelps Village,1851.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
NEW YORK,Philmont Village,1472.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
NEW YORK,Phoenix Village,2194.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,0.0
NEW YORK,Piermont Village,2764.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0
NEW YORK,Plattekill Town,10344.0,4.0,0.0,1.0,0.0,3.0,37.0,4.0,33.0,0.0,0.0
NEW YORK,Plattsburgh City,19883.0,26.0,0.0,5.0,4.0,17.0,367.0,16.0,337.0,14.0,2.0
NEW YORK,Pleasantville Village,7177.0,6.0,0.0,0.0,1.0,5.0,44.0,2.0,42.0,0.0,0.0
NEW YORK,Port Chester Village,30260.0,23.0,0.0,0.0,11.0,12.0,292.0,24.0,256.0,12.0,0.0
NEW YORK,Port Jervis,8508.0,35.0,0.0,3.0,4.0,28.0,131.0,11.0,116.0,4.0,0.0
NEW YORK,Portville Village,879.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
NEW YORK,Port Washington,19888.0,25.0,0.0,5.0,3.0,17.0,161.0,9.0,149.0,3.0,
NEW YORK,Potsdam Village,8421.0,2.0,0.0,1.0,0.0,1.0,80.0,7.0,72.0,1.0,0.0
NEW YORK,Poughkeepsie,31843.0,205.0,2.0,20.0,33.0,150.0,521.0,78.0,403.0,40.0,3.0
NEW YORK,Poughkeepsie Town,40746.0,72.0,0.0,11.0,20.0,41.0,1055.0,52.0,981.0,22.0,8.0
NEW YORK,Pound Ridge Town,4884.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,25.0,3.0,0.0
NEW YORK,Pulaski Village,2302.0,1.0,0.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0
NEW YORK,Quogue Village,1710.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,1.0,0.0
NEW YORK,Ramapo Town,110136.0,83.0,1.0,4.0,12.0,66.0,694.0,63.0,603.0,28.0,5.0
NEW YORK,Rensselaer City,9343.0,5.0,0.0,0.0,1.0,4.0,114.0,17.0,89.0,8.0,0.0
NEW YORK,Rhinebeck Village,2544.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,15.0,0.0,0.0
NEW YORK,Riverhead Town,35693.0,36.0,1.0,2.0,8.0,25.0,901.0,35.0,847.0,19.0,0.0
NEW YORK,Rochester,206093.0,1200.0,27.0,38.0,316.0,819.0,6779.0,834.0,3701.0,2244.0,108.0
NEW YORK,Rockville Centre Village,25472.0,6.0,0.0,0.0,1.0,5.0,120.0,9.0,91.0,20.0,1.0
NEW YORK,Rome,31577.0,75.0,0.0,12.0,5.0,58.0,649.0,86.0,546.0,17.0,2.0
NEW YORK,Rosendale Town,5665.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0
